datetime,open,high,low,close,volume
2026-01-29 10:20:00+0000,5545.2998046875,5546.7001953125,5536.7001953125,5545.89990234375,1332
2026-01-29 10:25:00+0000,5545.60009765625,5545.89990234375,5542.0,5542.0,502
2026-01-29 10:30:00+0000,5541.7998046875,5541.7998046875,5528.5,5533.2998046875,2066
2026-01-29 10:35:00+0000,5533.39990234375,5541.2998046875,5530.2001953125,5541.10009765625,1085
2026-01-29 10:40:00+0000,5541.39990234375,5541.5,5538.2998046875,5539.39990234375,283
2026-01-29 10:45:00+0000,5539.60009765625,5539.89990234375,5533.5,5537.5,647
2026-01-29 10:50:00+0000,5537.2998046875,5539.5,5533.39990234375,5534.39990234375,531
2026-01-29 10:55:00+0000,5534.39990234375,5535.39990234375,5513.0,5514.10009765625,1993
2026-01-29 11:00:00+0000,5514.5,5519.2998046875,5501.0,5509.0,1816
2026-01-29 11:05:00+0000,5508.89990234375,5525.89990234375,5504.89990234375,5524.7998046875,1921
2026-01-29 11:10:00+0000,5525.0,5537.2998046875,5525.0,5537.0,1136
2026-01-29 11:15:00+0000,5537.2001953125,5543.39990234375,5535.39990234375,5537.10009765625,1095
2026-01-29 11:20:00+0000,5537.10009765625,5545.2998046875,5536.89990234375,5541.89990234375,535
2026-01-29 11:25:00+0000,5542.2001953125,5546.89990234375,5540.2001953125,5546.2998046875,783
2026-01-29 11:30:00+0000,5546.10009765625,5549.5,5541.10009765625,5545.89990234375,807
2026-01-29 11:35:00+0000,5546.39990234375,5549.7001953125,5540.10009765625,5540.7001953125,595
2026-01-29 11:40:00+0000,5540.2001953125,5546.2001953125,5538.7001953125,5544.7998046875,680
2026-01-29 11:45:00+0000,5545.10009765625,5559.60009765625,5545.10009765625,5555.60009765625,1151
2026-01-29 11:50:00+0000,5556.10009765625,5559.89990234375,5552.89990234375,5557.89990234375,977
2026-01-29 11:55:00+0000,5558.5,5559.10009765625,5552.39990234375,5553.5,744
2026-01-29 12:00:00+0000,5553.2001953125,5553.60009765625,5549.2001953125,5553.10009765625,669
2026-01-29 12:05:00+0000,5553.39990234375,5557.0,5552.10009765625,5552.7998046875,635
2026-01-29 12:10:00+0000,5553.2001953125,5569.5,5552.0,5565.60009765625,1296
2026-01-29 12:15:00+0000,5566.10009765625,5570.0,5561.7998046875,5562.5,974
2026-01-29 12:20:00+0000,5562.2001953125,5570.7001953125,5558.60009765625,5569.5,823
2026-01-29 12:25:00+0000,5569.10009765625,5573.2998046875,5567.7998046875,5570.7998046875,744
2026-01-29 12:30:00+0000,5571.0,5572.5,5567.2998046875,5571.89990234375,636
2026-01-29 12:35:00+0000,5572.2998046875,5572.5,5559.2001953125,5561.2001953125,937
2026-01-29 12:40:00+0000,5562.0,5565.2001953125,5555.7001953125,5559.60009765625,871
2026-01-29 12:45:00+0000,5559.7998046875,5567.89990234375,5557.10009765625,5564.2998046875,847
2026-01-29 12:50:00+0000,5564.7998046875,5573.0,5563.60009765625,5564.5,882
2026-01-29 12:55:00+0000,5564.89990234375,5569.60009765625,5559.10009765625,5564.5,1098
2026-01-29 13:00:00+0000,5565.2001953125,5571.5,5557.7001953125,5565.10009765625,1456
2026-01-29 13:05:00+0000,5564.7998046875,5567.7001953125,5559.2998046875,5562.5,766
2026-01-29 13:10:00+0000,5560.89990234375,5560.89990234375,5543.39990234375,5544.89990234375,1987
2026-01-29 13:15:00+0000,5544.89990234375,5551.5,5540.89990234375,5548.7998046875,1378
2026-01-29 13:20:00+0000,5548.10009765625,5555.0,5537.7001953125,5552.39990234375,2095
2026-01-29 13:25:00+0000,5552.5,5556.60009765625,5547.2998046875,5550.10009765625,1072
2026-01-29 13:30:00+0000,5549.89990234375,5550.5,5538.2001953125,5539.7998046875,1982
2026-01-29 13:35:00+0000,5539.60009765625,5547.2998046875,5528.7998046875,5547.2998046875,2307
2026-01-29 13:40:00+0000,5547.5,5560.7001953125,5546.5,5555.7998046875,1946
2026-01-29 13:45:00+0000,5555.7998046875,5556.2998046875,5546.0,5547.2001953125,1792
2026-01-29 13:50:00+0000,5547.60009765625,5554.0,5541.10009765625,5549.89990234375,1327
2026-01-29 13:55:00+0000,5549.7998046875,5550.5,5536.10009765625,5540.2998046875,1215
2026-01-29 14:00:00+0000,5540.7001953125,5550.0,5540.7001953125,5545.2001953125,2290
2026-01-29 14:05:00+0000,5545.0,5569.2001953125,5541.0,5567.7001953125,2331
2026-01-29 14:10:00+0000,5567.7998046875,5570.2001953125,5557.0,5559.2001953125,2487
2026-01-29 14:15:00+0000,5559.5,5562.7001953125,5550.89990234375,5553.39990234375,2690
2026-01-29 14:20:00+0000,5553.7001953125,5560.0,5546.89990234375,5556.7001953125,1755
2026-01-29 14:25:00+0000,5556.89990234375,5581.2998046875,5555.60009765625,5575.7998046875,5483
2026-01-29 14:30:00+0000,5575.2998046875,5578.2998046875,5550.2001953125,5551.60009765625,3489
2026-01-29 14:35:00+0000,5551.2998046875,5568.60009765625,5531.60009765625,5562.2998046875,5542
2026-01-29 14:40:00+0000,5562.39990234375,5565.89990234375,5542.39990234375,5547.2001953125,3139
2026-01-29 14:45:00+0000,5547.39990234375,5552.39990234375,5519.2998046875,5544.2998046875,5625
2026-01-29 14:50:00+0000,5543.2001953125,5545.60009765625,5525.39990234375,5533.5,4122
2026-01-29 14:55:00+0000,5533.7998046875,5545.39990234375,5523.10009765625,5525.2998046875,3755
2026-01-29 15:00:00+0000,5525.2998046875,5525.2998046875,5465.0,5486.0,11024
2026-01-29 15:05:00+0000,5486.10009765625,5500.0,5428.10009765625,5437.60009765625,12710
2026-01-29 15:10:00+0000,5436.89990234375,5455.7998046875,5390.89990234375,5412.0,13401
2026-01-29 15:15:00+0000,5411.7998046875,5415.5,5309.0,5363.7998046875,19012
2026-01-29 15:20:00+0000,5363.7001953125,5398.7998046875,5323.60009765625,5325.2998046875,10274
2026-01-29 15:25:00+0000,5325.60009765625,5341.60009765625,5126.0,5223.7998046875,15303
2026-01-29 15:30:00+0000,5225.5,5293.5,5162.5,5197.2998046875,9601
2026-01-29 15:35:00+0000,5196.60009765625,5268.5,5137.2998046875,5237.39990234375,10349
2026-01-29 15:40:00+0000,5235.60009765625,5237.7001953125,5139.7001953125,5153.5,7278
2026-01-29 15:45:00+0000,5153.89990234375,5217.60009765625,5147.39990234375,5198.0,5374
2026-01-29 15:50:00+0000,5196.5,5242.7001953125,5195.60009765625,5226.60009765625,5714
2026-01-29 15:55:00+0000,5225.7998046875,5229.60009765625,5197.2001953125,5212.89990234375,4109
2026-01-29 16:00:00+0000,5210.7001953125,5265.10009765625,5201.5,5261.5,6234
2026-01-29 16:05:00+0000,5260.7998046875,5289.7998046875,5253.7001953125,5277.89990234375,5588
2026-01-29 16:10:00+0000,5277.2001953125,5306.0,5266.2001953125,5302.89990234375,3772
2026-01-29 16:15:00+0000,5303.2998046875,5304.39990234375,5273.2998046875,5292.10009765625,3243
2026-01-29 16:20:00+0000,5292.5,5298.60009765625,5261.0,5297.7001953125,3213
2026-01-29 16:25:00+0000,5296.5,5324.7001953125,5292.60009765625,5317.2001953125,3677
2026-01-29 16:30:00+0000,5316.5,5338.89990234375,5303.0,5310.10009765625,3780
2026-01-29 16:35:00+0000,5310.2998046875,5312.89990234375,5275.10009765625,5276.2001953125,3697
2026-01-29 16:40:00+0000,5275.5,5309.60009765625,5273.10009765625,5301.2001953125,2110
2026-01-29 16:45:00+0000,5303.10009765625,5306.60009765625,5281.5,5302.2998046875,1858
2026-01-29 16:50:00+0000,5302.39990234375,5302.89990234375,5255.60009765625,5281.7001953125,2975
2026-01-29 16:55:00+0000,5281.7998046875,5292.7998046875,5273.2001953125,5292.5,1693
2026-01-29 17:00:00+0000,5292.89990234375,5327.0,5292.2001953125,5316.2001953125,2360
2026-01-29 17:05:00+0000,5316.7001953125,5328.0,5311.7001953125,5320.5,1624
2026-01-29 17:10:00+0000,5319.60009765625,5328.0,5307.7001953125,5323.7001953125,1268
2026-01-29 17:15:00+0000,5324.10009765625,5368.5,5322.5,5367.5,3376
2026-01-29 17:20:00+0000,5366.7998046875,5375.2998046875,5353.0,5360.2998046875,2663
2026-01-29 17:25:00+0000,5360.60009765625,5397.89990234375,5360.10009765625,5391.89990234375,3335
2026-01-29 17:30:00+0000,5391.39990234375,5393.0,5364.39990234375,5374.7001953125,2913
2026-01-29 17:35:00+0000,5374.60009765625,5404.10009765625,5374.60009765625,5393.2001953125,2209
2026-01-29 17:40:00+0000,5392.7001953125,5404.2001953125,5386.5,5397.60009765625,1654
2026-01-29 17:45:00+0000,5397.2001953125,5400.2001953125,5374.0,5388.10009765625,2067
2026-01-29 17:50:00+0000,5387.89990234375,5387.89990234375,5356.5,5371.2998046875,2370
2026-01-29 17:55:00+0000,5371.0,5371.89990234375,5343.89990234375,5364.2998046875,2756
2026-01-29 18:00:00+0000,5364.0,5379.39990234375,5362.39990234375,5366.2998046875,1373
2026-01-29 18:05:00+0000,5366.2998046875,5384.7998046875,5358.2001953125,5379.0,1285
2026-01-29 18:10:00+0000,5378.0,5387.5,5368.5,5383.39990234375,1418
2026-01-29 18:15:00+0000,5384.2998046875,5387.89990234375,5376.2001953125,5381.60009765625,1289
2026-01-29 18:20:00+0000,5381.7001953125,5385.10009765625,5347.7001953125,5359.2001953125,1830
2026-01-29 18:25:00+0000,5358.60009765625,5367.39990234375,5336.0,5359.89990234375,4327
2026-01-29 18:30:00+0000,5360.0,5390.5,5350.7998046875,5380.39990234375,2896
2026-01-29 18:35:00+0000,5380.0,5389.60009765625,5370.7998046875,5383.2998046875,1021
2026-01-29 18:40:00+0000,5382.2998046875,5387.0,5363.60009765625,5369.89990234375,953
2026-01-29 18:45:00+0000,5369.2001953125,5389.0,5366.2998046875,5387.89990234375,919
2026-01-29 18:50:00+0000,5387.60009765625,5390.60009765625,5378.2001953125,5380.2998046875,1155
2026-01-29 18:55:00+0000,5379.5,5381.2998046875,5364.60009765625,5367.7001953125,1016
2026-01-29 19:00:00+0000,5368.60009765625,5373.2001953125,5349.89990234375,5363.2001953125,1546
2026-01-29 19:05:00+0000,5363.2998046875,5374.2998046875,5354.0,5364.10009765625,669
2026-01-29 19:10:00+0000,5363.2001953125,5364.39990234375,5330.0,5334.89990234375,1476
2026-01-29 19:15:00+0000,5335.2998046875,5361.89990234375,5332.60009765625,5347.60009765625,868
2026-01-29 19:20:00+0000,5349.7001953125,5352.2001953125,5336.0,5341.7998046875,868
2026-01-29 19:25:00+0000,5342.2001953125,5352.7998046875,5337.89990234375,5346.39990234375,637
2026-01-29 19:30:00+0000,5347.60009765625,5347.7001953125,5318.7998046875,5323.0,1876
2026-01-29 19:35:00+0000,5322.0,5353.60009765625,5318.7001953125,5340.7001953125,1314
2026-01-29 19:40:00+0000,5340.89990234375,5356.7998046875,5333.7998046875,5345.2001953125,1438
2026-01-29 19:45:00+0000,5344.89990234375,5354.7998046875,5338.10009765625,5345.2998046875,971
2026-01-29 19:50:00+0000,5345.2001953125,5345.2001953125,5327.2998046875,5332.2998046875,729
2026-01-29 19:55:00+0000,5332.60009765625,5343.39990234375,5331.5,5334.10009765625,899
2026-01-29 20:00:00+0000,5334.7998046875,5334.7998046875,5311.0,5323.60009765625,1961
2026-01-29 20:05:00+0000,5323.7998046875,5334.2001953125,5321.0,5328.2001953125,943
2026-01-29 20:10:00+0000,5326.7001953125,5340.39990234375,5323.2001953125,5324.5,851
2026-01-29 20:15:00+0000,5324.60009765625,5342.39990234375,5318.39990234375,5339.60009765625,1391
2026-01-29 20:20:00+0000,5339.0,5355.0,5335.0,5353.60009765625,876
2026-01-29 20:25:00+0000,5354.0,5354.89990234375,5345.5,5348.60009765625,1277
2026-01-29 20:30:00+0000,5349.0,5352.60009765625,5339.0,5352.2998046875,824
2026-01-29 20:35:00+0000,5352.39990234375,5377.89990234375,5348.5,5377.89990234375,1744
2026-01-29 20:40:00+0000,5378.0,5388.5,5373.10009765625,5384.2998046875,1423
2026-01-29 20:45:00+0000,5384.2001953125,5402.2998046875,5382.7001953125,5400.7998046875,1726
2026-01-29 20:50:00+0000,5402.2001953125,5430.0,5401.7998046875,5420.2998046875,2539
2026-01-29 20:55:00+0000,5420.2001953125,5438.60009765625,5418.0,5423.2998046875,2404
2026-01-29 21:00:00+0000,5422.89990234375,5435.2001953125,5422.2001953125,5429.0,1122
2026-01-29 21:05:00+0000,5429.2001953125,5433.2001953125,5413.10009765625,5417.39990234375,950
2026-01-29 21:10:00+0000,5417.2001953125,5429.10009765625,5412.0,5428.89990234375,666
2026-01-29 21:15:00+0000,5429.2998046875,5430.60009765625,5418.7001953125,5425.0,623
2026-01-29 21:20:00+0000,5424.5,5437.0,5422.7001953125,5435.0,427
2026-01-29 21:25:00+0000,5435.39990234375,5456.2001953125,5434.39990234375,5441.89990234375,1383
2026-01-29 21:30:00+0000,5443.0,5443.0,5432.2998046875,5436.2001953125,617
2026-01-29 21:35:00+0000,5435.7998046875,5437.7998046875,5426.0,5432.89990234375,260
2026-01-29 21:40:00+0000,5432.0,5433.0,5408.10009765625,5414.39990234375,660
2026-01-29 21:45:00+0000,5414.60009765625,5429.2001953125,5410.0,5426.2998046875,569
2026-01-29 21:50:00+0000,5425.60009765625,5425.60009765625,5409.2001953125,5410.0,396
2026-01-29 21:55:00+0000,5409.0,5414.0,5400.0,5410.7998046875,718
2026-01-29 23:00:00+0000,5410.0,5464.10009765625,5407.5,5450.10009765625,0
2026-01-29 23:05:00+0000,5449.2001953125,5478.60009765625,5448.60009765625,5467.7998046875,1435
2026-01-29 23:10:00+0000,5467.7998046875,5467.7998046875,5452.0,5452.10009765625,779
2026-01-29 23:15:00+0000,5451.60009765625,5459.2998046875,5417.2998046875,5431.5,1071
2026-01-29 23:20:00+0000,5430.0,5442.2001953125,5425.0,5432.0,651
2026-01-29 23:25:00+0000,5431.2001953125,5452.0,5431.0,5447.0,646
2026-01-29 23:30:00+0000,5446.7001953125,5459.10009765625,5436.89990234375,5458.89990234375,568
2026-01-29 23:35:00+0000,5459.0,5460.60009765625,5450.60009765625,5454.10009765625,497
2026-01-29 23:40:00+0000,5454.60009765625,5469.2998046875,5452.10009765625,5468.0,557
2026-01-29 23:45:00+0000,5467.5,5474.0,5467.0,5472.7001953125,674
2026-01-29 23:50:00+0000,5472.39990234375,5477.5,5462.5,5467.7001953125,797
2026-01-29 23:55:00+0000,5467.89990234375,5471.39990234375,5457.7998046875,5467.60009765625,723
2026-01-30 00:00:00+0000,5467.5,5471.89990234375,5460.7998046875,5465.0,583
2026-01-30 00:05:00+0000,5464.5,5480.2001953125,5463.0,5476.39990234375,1398
2026-01-30 00:10:00+0000,5476.0,5480.2001953125,5471.2998046875,5475.10009765625,980
2026-01-30 00:15:00+0000,5473.7001953125,5480.2001953125,5467.89990234375,5478.5,1012
2026-01-30 00:20:00+0000,5478.7001953125,5479.89990234375,5464.0,5466.7001953125,888
2026-01-30 00:25:00+0000,5467.2001953125,5471.0,5448.0,5456.0,1142
2026-01-30 00:30:00+0000,5456.2998046875,5459.39990234375,5442.89990234375,5458.7001953125,1135
2026-01-30 00:35:00+0000,5458.7998046875,5466.2001953125,5448.0,5450.10009765625,827
2026-01-30 00:40:00+0000,5450.7998046875,5454.7001953125,5435.0,5439.39990234375,828
2026-01-30 00:45:00+0000,5440.60009765625,5444.7998046875,5418.2001953125,5430.7001953125,1111
2026-01-30 00:50:00+0000,5430.39990234375,5448.2998046875,5429.5,5447.89990234375,783
2026-01-30 00:55:00+0000,5448.5,5449.89990234375,5429.7998046875,5435.2998046875,675
2026-01-30 01:00:00+0000,5436.0,5438.89990234375,5405.0,5419.2001953125,2286
2026-01-30 01:05:00+0000,5419.2001953125,5422.7001953125,5390.0,5390.0,1775
2026-01-30 01:10:00+0000,5393.0,5408.60009765625,5332.2001953125,5341.2001953125,4224
2026-01-30 01:15:00+0000,5341.2998046875,5367.10009765625,5335.7998046875,5363.2998046875,1856
2026-01-30 01:20:00+0000,5363.2998046875,5381.60009765625,5362.60009765625,5376.7001953125,1494
2026-01-30 01:25:00+0000,5375.5,5396.0,5375.5,5388.10009765625,1698
2026-01-30 01:30:00+0000,5387.89990234375,5403.5,5375.5,5403.5,910
2026-01-30 01:35:00+0000,5403.39990234375,5404.2001953125,5375.39990234375,5385.60009765625,1066
2026-01-30 01:40:00+0000,5386.2001953125,5395.60009765625,5379.2998046875,5380.10009765625,942
2026-01-30 01:45:00+0000,5379.60009765625,5379.60009765625,5346.7998046875,5359.5,1539
2026-01-30 01:50:00+0000,5359.5,5375.10009765625,5359.5,5368.7001953125,890
2026-01-30 01:55:00+0000,5368.89990234375,5369.10009765625,5320.39990234375,5331.7001953125,1902
2026-01-30 02:00:00+0000,5330.2998046875,5345.7998046875,5309.2998046875,5327.0,2726
2026-01-30 02:05:00+0000,5326.7001953125,5338.7998046875,5303.0,5305.7998046875,1844
2026-01-30 02:10:00+0000,5305.2998046875,5310.2001953125,5228.5,5244.2998046875,5573
2026-01-30 02:15:00+0000,5247.10009765625,5249.2001953125,5175.0,5181.10009765625,5432
2026-01-30 02:20:00+0000,5181.10009765625,5217.0,5145.7998046875,5200.0,4917
2026-01-30 02:25:00+0000,5196.89990234375,5226.7998046875,5180.0,5205.89990234375,3167
2026-01-30 02:30:00+0000,5205.10009765625,5219.2998046875,5171.0,5194.10009765625,1930
2026-01-30 02:35:00+0000,5193.60009765625,5255.39990234375,5189.7001953125,5243.39990234375,3064
2026-01-30 02:40:00+0000,5243.39990234375,5262.5,5235.0,5246.2001953125,2469
2026-01-30 02:45:00+0000,5247.0,5274.0,5246.10009765625,5269.60009765625,1808
2026-01-30 02:50:00+0000,5267.89990234375,5275.60009765625,5241.39990234375,5246.60009765625,1562
2026-01-30 02:55:00+0000,5246.7998046875,5261.39990234375,5231.0,5255.0,1487
2026-01-30 03:00:00+0000,5254.7998046875,5259.7998046875,5227.10009765625,5237.0,1251
2026-01-30 03:05:00+0000,5236.89990234375,5237.89990234375,5211.0,5233.2001953125,1159
2026-01-30 03:10:00+0000,5234.7001953125,5237.89990234375,5195.0,5210.60009765625,1229
2026-01-30 03:15:00+0000,5209.7998046875,5227.60009765625,5209.5,5220.2001953125,584
2026-01-30 03:20:00+0000,5219.0,5228.10009765625,5201.0,5224.89990234375,906
2026-01-30 03:25:00+0000,5226.60009765625,5236.0,5220.39990234375,5230.10009765625,975
2026-01-30 03:30:00+0000,5229.0,5253.2001953125,5210.0,5211.2001953125,1495
2026-01-30 03:35:00+0000,5212.2998046875,5221.2001953125,5189.0,5202.10009765625,1289
2026-01-30 03:40:00+0000,5200.10009765625,5205.0,5181.0,5184.5,1111
2026-01-30 03:45:00+0000,5185.2998046875,5204.7998046875,5183.10009765625,5196.39990234375,1076
2026-01-30 03:50:00+0000,5194.5,5210.2998046875,5176.89990234375,5210.0,851
2026-01-30 03:55:00+0000,5210.0,5229.0,5208.2998046875,5225.10009765625,759
2026-01-30 04:00:00+0000,5224.2001953125,5249.0,5222.0,5237.7001953125,874
2026-01-30 04:05:00+0000,5239.7001953125,5253.60009765625,5233.0,5237.10009765625,740
2026-01-30 04:10:00+0000,5236.0,5255.7001953125,5233.39990234375,5242.2998046875,478
2026-01-30 04:15:00+0000,5242.39990234375,5259.0,5238.0,5253.0,619
2026-01-30 04:20:00+0000,5254.0,5260.0,5233.10009765625,5234.89990234375,569
2026-01-30 04:25:00+0000,5234.89990234375,5241.60009765625,5226.89990234375,5239.7001953125,452
2026-01-30 04:30:00+0000,5239.60009765625,5250.39990234375,5234.7998046875,5240.7998046875,509
2026-01-30 04:35:00+0000,5240.5,5255.39990234375,5236.89990234375,5248.2998046875,443
2026-01-30 04:40:00+0000,5248.0,5251.0,5230.10009765625,5231.5,307
2026-01-30 04:45:00+0000,5230.89990234375,5240.7998046875,5229.2001953125,5237.0,391
2026-01-30 04:50:00+0000,5237.2998046875,5239.60009765625,5227.60009765625,5234.7998046875,314
2026-01-30 04:55:00+0000,5235.0,5243.5,5231.7001953125,5243.10009765625,187
2026-01-30 05:00:00+0000,5242.10009765625,5245.0,5235.2001953125,5239.89990234375,419
2026-01-30 05:05:00+0000,5238.7001953125,5238.7001953125,5231.0,5231.89990234375,331
2026-01-30 05:10:00+0000,5231.7998046875,5252.39990234375,5231.2998046875,5252.39990234375,388
2026-01-30 05:15:00+0000,5253.0,5269.0,5250.2001953125,5260.7001953125,776
2026-01-30 05:20:00+0000,5261.2998046875,5269.2001953125,5257.7001953125,5259.0,578
2026-01-30 05:25:00+0000,5258.10009765625,5266.39990234375,5253.7001953125,5257.2998046875,387
2026-01-30 05:30:00+0000,5256.7998046875,5260.89990234375,5240.39990234375,5245.7998046875,602
2026-01-30 05:35:00+0000,5244.2998046875,5268.5,5243.89990234375,5258.60009765625,590
2026-01-30 05:40:00+0000,5257.2001953125,5264.0,5253.0,5259.39990234375,490
2026-01-30 05:45:00+0000,5259.2998046875,5263.7001953125,5245.2001953125,5246.39990234375,485
2026-01-30 05:50:00+0000,5247.2001953125,5248.5,5239.7001953125,5244.10009765625,334
2026-01-30 05:55:00+0000,5243.5,5243.5,5208.0,5212.39990234375,906
2026-01-30 06:00:00+0000,5210.7001953125,5231.39990234375,5207.60009765625,5228.7001953125,864
2026-01-30 06:05:00+0000,5230.0,5230.0,5198.39990234375,5220.2001953125,665
2026-01-30 06:10:00+0000,5221.5,5232.7001953125,5212.5,5217.2998046875,599
2026-01-30 06:15:00+0000,5218.10009765625,5218.10009765625,5188.0,5200.2998046875,853
2026-01-30 06:20:00+0000,5199.89990234375,5223.10009765625,5198.7001953125,5220.10009765625,464
2026-01-30 06:25:00+0000,5221.7001953125,5225.7001953125,5183.7998046875,5184.0,828
2026-01-30 06:30:00+0000,5185.2001953125,5197.7998046875,5178.2001953125,5189.0,1174
2026-01-30 06:35:00+0000,5187.60009765625,5209.0,5180.0,5203.2998046875,680
2026-01-30 06:40:00+0000,5202.2998046875,5202.2998046875,5182.7998046875,5185.39990234375,648
2026-01-30 06:45:00+0000,5185.10009765625,5199.0,5178.2001953125,5194.0,548
2026-01-30 06:50:00+0000,5192.89990234375,5196.7001953125,5176.5,5184.0,584
2026-01-30 06:55:00+0000,5183.89990234375,5188.5,5171.39990234375,5183.89990234375,1003
2026-01-30 07:00:00+0000,5184.10009765625,5186.10009765625,5150.0,5173.2001953125,1983
2026-01-30 07:05:00+0000,5174.2998046875,5201.2998046875,5161.60009765625,5193.60009765625,1137
2026-01-30 07:10:00+0000,5194.0,5215.0,5194.0,5200.2998046875,994
2026-01-30 07:15:00+0000,5200.5,5209.10009765625,5192.5,5203.89990234375,822
2026-01-30 07:20:00+0000,5203.89990234375,5213.10009765625,5201.7998046875,5206.39990234375,663
2026-01-30 07:25:00+0000,5205.10009765625,5209.39990234375,5200.0,5202.2001953125,489
2026-01-30 07:30:00+0000,5202.10009765625,5205.7998046875,5177.5,5179.10009765625,842
2026-01-30 07:35:00+0000,5178.2001953125,5179.2001953125,5143.7001953125,5175.60009765625,2149
2026-01-30 07:40:00+0000,5177.89990234375,5183.7998046875,5164.2001953125,5173.39990234375,855
2026-01-30 07:45:00+0000,5174.2998046875,5189.2998046875,5170.0,5178.7001953125,833
2026-01-30 07:50:00+0000,5177.7998046875,5193.60009765625,5171.10009765625,5186.39990234375,645
2026-01-30 07:55:00+0000,5187.10009765625,5212.39990234375,5185.2998046875,5209.2001953125,706
2026-01-30 08:00:00+0000,5208.7998046875,5208.7998046875,5186.0,5199.5,868
2026-01-30 08:05:00+0000,5200.0,5203.2001953125,5169.7998046875,5174.7998046875,1423
2026-01-30 08:10:00+0000,5174.0,5190.0,5167.10009765625,5174.2998046875,1022
2026-01-30 08:15:00+0000,5174.39990234375,5188.2998046875,5160.0,5185.2998046875,798
2026-01-30 08:20:00+0000,5185.7998046875,5198.39990234375,5176.60009765625,5192.7001953125,658
2026-01-30 08:25:00+0000,5193.2998046875,5198.5,5180.0,5180.39990234375,946
2026-01-30 08:30:00+0000,5179.7998046875,5183.10009765625,5081.2001953125,5104.39990234375,3876
2026-01-30 08:35:00+0000,5104.2001953125,5125.2001953125,5075.10009765625,5119.60009765625,3855
2026-01-30 08:40:00+0000,5119.89990234375,5134.2998046875,5101.7001953125,5123.5,2060
2026-01-30 08:45:00+0000,5124.2998046875,5155.5,5118.2001953125,5152.2001953125,1634
2026-01-30 08:50:00+0000,5151.5,5156.2998046875,5136.0,5138.0,1186
2026-01-30 08:55:00+0000,5137.39990234375,5146.5,5130.60009765625,5145.0,806
2026-01-30 09:00:00+0000,5143.7998046875,5161.5,5138.60009765625,5143.7001953125,1201
2026-01-30 09:05:00+0000,5144.5,5144.5,5083.2001953125,5088.10009765625,2478
2026-01-30 09:10:00+0000,5088.0,5097.5,5040.7001953125,5055.5,5487
2026-01-30 09:15:00+0000,5056.10009765625,5097.7998046875,5047.5,5095.89990234375,2418
2026-01-30 09:20:00+0000,5094.5,5096.5,5063.2001953125,5072.2998046875,1569
2026-01-30 09:25:00+0000,5070.2998046875,5076.60009765625,5047.0,5055.0,1507
2026-01-30 09:30:00+0000,5055.2001953125,5096.39990234375,5053.0,5085.10009765625,1239
2026-01-30 09:35:00+0000,5084.10009765625,5092.10009765625,5057.0,5058.5,1219
2026-01-30 09:40:00+0000,5060.10009765625,5063.89990234375,5002.39990234375,5004.60009765625,4034
2026-01-30 09:45:00+0000,5002.7998046875,5030.0,4975.0,5010.89990234375,4558
2026-01-30 09:50:00+0000,5010.5,5028.0,4962.7001953125,5015.7001953125,3564
2026-01-30 09:55:00+0000,5015.5,5057.89990234375,5012.0,5040.0,2556
2026-01-30 10:00:00+0000,5039.2998046875,5080.0,5036.5,5064.5,1846
2026-01-30 10:05:00+0000,5064.0,5064.0,5027.0,5046.60009765625,1441
2026-01-30 10:10:00+0000,5046.0,5071.10009765625,5046.0,5065.5,1050
2026-01-30 10:15:00+0000,5066.2998046875,5087.10009765625,5059.2001953125,5085.89990234375,1055
2026-01-30 10:20:00+0000,5086.10009765625,5099.10009765625,5074.0,5090.5,1210
2026-01-30 10:25:00+0000,5090.7998046875,5104.60009765625,5078.7001953125,5086.39990234375,945
2026-01-30 10:30:00+0000,5086.39990234375,5101.7998046875,5081.89990234375,5092.0,1069
2026-01-30 10:35:00+0000,5091.7998046875,5112.0,5089.7998046875,5108.2001953125,1530
2026-01-30 10:40:00+0000,5107.10009765625,5122.60009765625,5096.5,5104.2998046875,1451
2026-01-30 10:45:00+0000,5106.2001953125,5123.39990234375,5102.39990234375,5111.5,1022
2026-01-30 10:50:00+0000,5111.5,5130.89990234375,5107.39990234375,5119.39990234375,1172
2026-01-30 10:55:00+0000,5118.7998046875,5150.2001953125,5111.7001953125,5147.7001953125,1359
2026-01-30 11:00:00+0000,5146.0,5148.39990234375,5117.7001953125,5121.89990234375,1103
2026-01-30 11:05:00+0000,5122.0,5144.2998046875,5122.0,5141.0,1071
2026-01-30 11:10:00+0000,5141.39990234375,5155.60009765625,5140.60009765625,5148.7998046875,1184
2026-01-30 11:15:00+0000,5149.10009765625,5156.5,5137.5,5149.39990234375,1006
2026-01-30 11:20:00+0000,5149.2998046875,5158.7001953125,5148.0,5153.10009765625,815
2026-01-30 11:25:00+0000,5154.39990234375,5155.5,5133.7001953125,5152.2998046875,713
2026-01-30 11:30:00+0000,5152.7001953125,5159.2998046875,5148.7998046875,5155.2001953125,911
2026-01-30 11:35:00+0000,5156.0,5160.0,5152.5,5155.7001953125,747
2026-01-30 11:40:00+0000,5156.7001953125,5166.0,5146.0,5148.5,1168
2026-01-30 11:45:00+0000,5149.2998046875,5149.2998046875,5114.7001953125,5125.10009765625,1707
2026-01-30 11:50:00+0000,5124.0,5149.2001953125,5121.2998046875,5147.39990234375,1247
