timestamp,open,high,low,close,volume
2025-12-18 18:05:00+00:00,4365.2001953125,4371.10009765625,4364.2998046875,4370.2998046875,922
2025-12-18 18:10:00+00:00,4370.2998046875,4373.2998046875,4368.7998046875,4371.7001953125,1290
2025-12-18 18:15:00+00:00,4371.7998046875,4373.7998046875,4365.39990234375,4365.60009765625,1004
2025-12-18 18:20:00+00:00,4365.5,4367.5,4364.5,4366.0,1019
2025-12-18 18:25:00+00:00,4365.89990234375,4368.10009765625,4363.7001953125,4364.10009765625,1697
2025-12-18 18:30:00+00:00,4364.2001953125,4370.0,4363.7998046875,4368.89990234375,691
2025-12-18 18:35:00+00:00,4369.2001953125,4372.5,4368.7998046875,4369.60009765625,544
2025-12-18 18:40:00+00:00,4369.39990234375,4369.60009765625,4364.7001953125,4365.7001953125,335
2025-12-18 18:45:00+00:00,4365.60009765625,4366.39990234375,4357.60009765625,4360.2998046875,1216
2025-12-18 18:50:00+00:00,4360.5,4362.60009765625,4358.60009765625,4359.10009765625,573
2025-12-18 18:55:00+00:00,4359.2001953125,4363.7998046875,4358.39990234375,4363.5,592
2025-12-18 19:00:00+00:00,4363.39990234375,4363.7001953125,4358.10009765625,4359.60009765625,439
2025-12-18 19:05:00+00:00,4359.2998046875,4363.39990234375,4359.2001953125,4362.5,340
2025-12-18 19:10:00+00:00,4362.60009765625,4365.0,4360.2998046875,4361.39990234375,339
2025-12-18 19:15:00+00:00,4361.5,4365.2998046875,4360.7998046875,4364.39990234375,318
2025-12-18 19:20:00+00:00,4364.60009765625,4366.2001953125,4362.2001953125,4362.7998046875,520
2025-12-18 19:25:00+00:00,4362.60009765625,4366.39990234375,4361.7001953125,4366.0,276
2025-12-18 19:30:00+00:00,4366.10009765625,4367.2998046875,4363.7001953125,4363.7001953125,294
2025-12-18 19:35:00+00:00,4363.60009765625,4366.7001953125,4362.60009765625,4365.2001953125,302
2025-12-18 19:40:00+00:00,4364.7998046875,4365.7998046875,4359.7998046875,4361.7998046875,493
2025-12-18 19:45:00+00:00,4361.89990234375,4363.0,4359.39990234375,4361.0,321
2025-12-18 19:50:00+00:00,4361.39990234375,4361.39990234375,4355.0,4356.89990234375,856
2025-12-18 19:55:00+00:00,4357.0,4357.7998046875,4354.60009765625,4357.2001953125,452
2025-12-18 20:00:00+00:00,4357.7998046875,4365.0,4356.7998046875,4364.2998046875,604
2025-12-18 20:05:00+00:00,4364.39990234375,4368.39990234375,4364.39990234375,4365.39990234375,729
2025-12-18 20:10:00+00:00,4365.7998046875,4367.39990234375,4364.39990234375,4366.2001953125,228
2025-12-18 20:15:00+00:00,4366.10009765625,4366.5,4360.39990234375,4362.5,431
2025-12-18 20:20:00+00:00,4362.39990234375,4364.5,4361.39990234375,4364.5,188
2025-12-18 20:25:00+00:00,4364.5,4364.7001953125,4362.39990234375,4364.10009765625,278
2025-12-18 20:30:00+00:00,4364.0,4367.2998046875,4362.7001953125,4367.2998046875,279
2025-12-18 20:35:00+00:00,4367.2998046875,4369.60009765625,4367.0,4367.60009765625,388
2025-12-18 20:40:00+00:00,4367.60009765625,4370.39990234375,4366.7001953125,4367.7998046875,402
2025-12-18 20:45:00+00:00,4367.89990234375,4368.10009765625,4365.7001953125,4367.7998046875,307
2025-12-18 20:50:00+00:00,4367.39990234375,4367.39990234375,4363.89990234375,4364.60009765625,318
2025-12-18 20:55:00+00:00,4364.60009765625,4366.89990234375,4363.60009765625,4365.89990234375,482
2025-12-18 21:00:00+00:00,4365.7001953125,4365.7998046875,4362.2001953125,4363.2998046875,302
2025-12-18 21:05:00+00:00,4363.10009765625,4364.5,4362.7998046875,4364.2998046875,157
2025-12-18 21:10:00+00:00,4364.2001953125,4364.5,4363.5,4363.60009765625,73
2025-12-18 21:15:00+00:00,4363.7001953125,4363.7998046875,4362.5,4363.7001953125,77
2025-12-18 21:20:00+00:00,4363.7998046875,4364.0,4361.5,4362.89990234375,173
2025-12-18 21:25:00+00:00,4363.0,4363.7001953125,4362.2998046875,4363.2001953125,112
2025-12-18 21:30:00+00:00,4362.89990234375,4363.89990234375,4362.7998046875,4362.89990234375,81
2025-12-18 21:35:00+00:00,4363.10009765625,4363.2001953125,4359.89990234375,4362.2998046875,279
2025-12-18 21:40:00+00:00,4362.60009765625,4362.7998046875,4362.0,4362.0,52
2025-12-18 21:45:00+00:00,4362.2001953125,4363.7001953125,4362.2001953125,4363.5,113
2025-12-18 21:50:00+00:00,4363.2998046875,4365.0,4362.2001953125,4364.5,231
2025-12-18 21:55:00+00:00,4364.10009765625,4364.2998046875,4363.2001953125,4363.89990234375,80
2025-12-18 23:00:00+00:00,4363.60009765625,4367.2998046875,4363.0,4366.39990234375,0
2025-12-18 23:05:00+00:00,4366.60009765625,4367.39990234375,4365.5,4366.2998046875,152
2025-12-18 23:10:00+00:00,4366.60009765625,4367.2998046875,4365.5,4365.89990234375,103
2025-12-18 23:15:00+00:00,4366.0,4366.5,4365.39990234375,4365.7998046875,65
2025-12-18 23:20:00+00:00,4366.10009765625,4368.0,4365.7001953125,4366.7001953125,103
2025-12-18 23:25:00+00:00,4367.0,4367.10009765625,4365.2001953125,4365.2001953125,70
2025-12-18 23:30:00+00:00,4365.60009765625,4366.7001953125,4364.7998046875,4365.10009765625,100
2025-12-18 23:35:00+00:00,4365.2001953125,4366.10009765625,4364.60009765625,4366.10009765625,65
2025-12-18 23:40:00+00:00,4366.2001953125,4366.7001953125,4364.7001953125,4365.39990234375,105
2025-12-18 23:45:00+00:00,4365.5,4367.2001953125,4364.7998046875,4366.60009765625,108
2025-12-18 23:50:00+00:00,4366.7998046875,4368.39990234375,4365.0,4368.10009765625,189
2025-12-18 23:55:00+00:00,4367.7998046875,4368.0,4365.7998046875,4366.5,143
2025-12-19 00:00:00+00:00,4366.7001953125,4367.2001953125,4365.2001953125,4365.39990234375,128
2025-12-19 00:05:00+00:00,4365.60009765625,4365.7001953125,4363.10009765625,4364.2998046875,298
2025-12-19 00:10:00+00:00,4364.2001953125,4364.2001953125,4360.89990234375,4361.5,254
2025-12-19 00:15:00+00:00,4361.60009765625,4362.2001953125,4359.2998046875,4360.39990234375,292
2025-12-19 00:20:00+00:00,4360.10009765625,4362.7998046875,4359.89990234375,4362.7001953125,128
2025-12-19 00:25:00+00:00,4362.7001953125,4363.5,4362.39990234375,4362.5,102
2025-12-19 00:30:00+00:00,4362.7998046875,4363.60009765625,4361.2001953125,4361.60009765625,136
2025-12-19 00:35:00+00:00,4362.0,4362.7001953125,4360.7998046875,4361.60009765625,94
2025-12-19 00:40:00+00:00,4361.7998046875,4361.89990234375,4358.5,4358.89990234375,286
2025-12-19 00:45:00+00:00,4358.60009765625,4359.60009765625,4356.89990234375,4358.89990234375,248
2025-12-19 00:50:00+00:00,4359.2001953125,4360.7001953125,4358.89990234375,4360.2998046875,148
2025-12-19 00:55:00+00:00,4360.60009765625,4361.60009765625,4355.5,4356.10009765625,585
2025-12-19 01:00:00+00:00,4356.2001953125,4357.39990234375,4348.39990234375,4351.7001953125,2772
2025-12-19 01:05:00+00:00,4351.7998046875,4355.89990234375,4351.60009765625,4353.7998046875,435
2025-12-19 01:10:00+00:00,4353.5,4355.89990234375,4353.0,4354.7001953125,303
2025-12-19 01:15:00+00:00,4354.7998046875,4357.2998046875,4353.39990234375,4355.5,521
2025-12-19 01:20:00+00:00,4355.5,4355.5,4345.0,4345.89990234375,982
2025-12-19 01:25:00+00:00,4345.89990234375,4347.7998046875,4336.2998046875,4340.39990234375,1887
2025-12-19 01:30:00+00:00,4340.2998046875,4342.89990234375,4336.5,4337.0,877
2025-12-19 01:35:00+00:00,4337.2001953125,4345.5,4337.2001953125,4344.7001953125,620
2025-12-19 01:40:00+00:00,4344.7998046875,4346.60009765625,4344.2001953125,4344.7001953125,499
2025-12-19 01:45:00+00:00,4344.5,4348.39990234375,4344.10009765625,4346.39990234375,635
2025-12-19 01:50:00+00:00,4347.2998046875,4351.7001953125,4346.7001953125,4351.0,648
2025-12-19 01:55:00+00:00,4350.89990234375,4351.39990234375,4349.2001953125,4350.5,275
2025-12-19 02:00:00+00:00,4350.7998046875,4355.2998046875,4350.60009765625,4353.2001953125,593
2025-12-19 02:05:00+00:00,4353.0,4354.0,4350.7998046875,4353.7998046875,403
2025-12-19 02:10:00+00:00,4353.7001953125,4354.2001953125,4350.89990234375,4351.7998046875,232
2025-12-19 02:15:00+00:00,4351.5,4352.2001953125,4349.89990234375,4350.60009765625,143
2025-12-19 02:20:00+00:00,4350.60009765625,4351.39990234375,4348.89990234375,4349.60009765625,252
2025-12-19 02:25:00+00:00,4349.2998046875,4352.39990234375,4349.2998046875,4352.2001953125,136
2025-12-19 02:30:00+00:00,4351.89990234375,4353.7998046875,4351.0,4351.39990234375,222
2025-12-19 02:35:00+00:00,4351.39990234375,4351.39990234375,4345.39990234375,4348.89990234375,562
2025-12-19 02:40:00+00:00,4348.7001953125,4349.2998046875,4341.60009765625,4343.5,747
2025-12-19 02:45:00+00:00,4343.5,4345.39990234375,4340.60009765625,4344.10009765625,472
2025-12-19 02:50:00+00:00,4344.2001953125,4346.0,4342.89990234375,4345.10009765625,270
2025-12-19 02:55:00+00:00,4345.2998046875,4346.60009765625,4343.39990234375,4344.2001953125,244
2025-12-19 03:00:00+00:00,4344.0,4344.10009765625,4339.89990234375,4341.89990234375,544
2025-12-19 03:05:00+00:00,4341.7001953125,4344.89990234375,4340.89990234375,4344.2001953125,435
2025-12-19 03:10:00+00:00,4344.39990234375,4345.60009765625,4342.89990234375,4343.89990234375,270
2025-12-19 03:15:00+00:00,4344.2001953125,4346.0,4343.39990234375,4344.2998046875,336
2025-12-19 03:20:00+00:00,4344.39990234375,4345.60009765625,4341.0,4344.5,430
2025-12-19 03:25:00+00:00,4344.60009765625,4349.89990234375,4344.60009765625,4347.7001953125,712
2025-12-19 03:30:00+00:00,4347.60009765625,4350.60009765625,4347.60009765625,4349.7001953125,272
2025-12-19 03:35:00+00:00,4349.7998046875,4349.7998046875,4345.39990234375,4346.7998046875,391
2025-12-19 03:40:00+00:00,4346.89990234375,4347.89990234375,4345.5,4347.5,147
2025-12-19 03:45:00+00:00,4347.7001953125,4348.89990234375,4346.5,4347.0,250
2025-12-19 03:50:00+00:00,4347.10009765625,4348.89990234375,4345.89990234375,4348.2001953125,181
2025-12-19 03:55:00+00:00,4348.39990234375,4348.7001953125,4345.5,4345.7998046875,203
2025-12-19 04:00:00+00:00,4346.0,4347.10009765625,4345.10009765625,4346.0,129
2025-12-19 04:05:00+00:00,4346.0,4347.2998046875,4345.7998046875,4346.5,92
2025-12-19 04:10:00+00:00,4346.7001953125,4346.89990234375,4345.5,4346.5,82
2025-12-19 04:15:00+00:00,4346.2998046875,4347.5,4345.2001953125,4347.39990234375,147
2025-12-19 04:20:00+00:00,4347.39990234375,4347.60009765625,4345.39990234375,4345.7998046875,127
2025-12-19 04:25:00+00:00,4345.89990234375,4346.2001953125,4344.2998046875,4344.7998046875,128
2025-12-19 04:30:00+00:00,4345.10009765625,4346.2001953125,4345.10009765625,4346.10009765625,76
2025-12-19 04:35:00+00:00,4346.10009765625,4349.2001953125,4345.2001953125,4348.5,179
2025-12-19 04:40:00+00:00,4348.60009765625,4348.60009765625,4347.2998046875,4347.89990234375,76
2025-12-19 04:45:00+00:00,4347.5,4348.5,4347.39990234375,4347.60009765625,134
2025-12-19 04:50:00+00:00,4347.60009765625,4350.60009765625,4347.60009765625,4348.7001953125,309
2025-12-19 04:55:00+00:00,4348.60009765625,4351.0,4348.60009765625,4350.7998046875,148
2025-12-19 05:00:00+00:00,4350.89990234375,4352.0,4349.0,4349.2001953125,239
2025-12-19 05:05:00+00:00,4349.2998046875,4350.2001953125,4348.0,4348.5,194
2025-12-19 05:10:00+00:00,4348.60009765625,4349.0,4345.89990234375,4346.5,145
2025-12-19 05:15:00+00:00,4346.89990234375,4347.5,4346.2001953125,4346.60009765625,77
2025-12-19 05:20:00+00:00,4346.2998046875,4348.2001953125,4344.89990234375,4347.39990234375,165
2025-12-19 05:25:00+00:00,4347.2998046875,4347.7001953125,4346.60009765625,4347.2998046875,59
2025-12-19 05:30:00+00:00,4347.60009765625,4353.0,4347.60009765625,4352.0,423
2025-12-19 05:35:00+00:00,4351.89990234375,4354.7001953125,4351.5,4354.0,369
2025-12-19 05:40:00+00:00,4354.0,4355.0,4352.89990234375,4353.5,205
2025-12-19 05:45:00+00:00,4353.89990234375,4356.0,4353.89990234375,4354.89990234375,345
2025-12-19 05:50:00+00:00,4355.10009765625,4357.39990234375,4353.7998046875,4354.89990234375,326
2025-12-19 05:55:00+00:00,4355.0,4355.2001953125,4353.2998046875,4354.60009765625,280
2025-12-19 06:00:00+00:00,4354.39990234375,4355.7001953125,4352.7001953125,4354.89990234375,403
2025-12-19 06:05:00+00:00,4354.5,4355.7998046875,4354.2001953125,4355.2001953125,122
2025-12-19 06:10:00+00:00,4355.0,4355.89990234375,4354.0,4355.7001953125,132
2025-12-19 06:15:00+00:00,4355.7001953125,4358.0,4355.7001953125,4357.0,319
2025-12-19 06:20:00+00:00,4357.2998046875,4357.2998046875,4354.60009765625,4356.2998046875,160
2025-12-19 06:25:00+00:00,4356.2998046875,4357.10009765625,4355.0,4355.2001953125,358
2025-12-19 06:30:00+00:00,4355.39990234375,4356.39990234375,4353.2998046875,4353.89990234375,186
2025-12-19 06:35:00+00:00,4354.0,4354.2998046875,4351.7998046875,4353.39990234375,208
2025-12-19 06:40:00+00:00,4353.2998046875,4353.39990234375,4349.7001953125,4352.60009765625,333
2025-12-19 06:45:00+00:00,4351.7998046875,4353.2001953125,4351.0,4353.10009765625,105
2025-12-19 06:50:00+00:00,4353.2001953125,4354.7001953125,4353.10009765625,4354.7001953125,114
2025-12-19 06:55:00+00:00,4354.2998046875,4355.89990234375,4354.2998046875,4355.10009765625,145
2025-12-19 07:00:00+00:00,4355.0,4355.2001953125,4351.5,4353.10009765625,476
2025-12-19 07:05:00+00:00,4353.2998046875,4354.2998046875,4352.10009765625,4352.89990234375,225
2025-12-19 07:10:00+00:00,4352.89990234375,4356.60009765625,4352.89990234375,4355.2001953125,289
2025-12-19 07:15:00+00:00,4355.39990234375,4355.89990234375,4352.5,4353.2998046875,240
2025-12-19 07:20:00+00:00,4352.89990234375,4354.39990234375,4350.7001953125,4353.2001953125,423
2025-12-19 07:25:00+00:00,4353.10009765625,4355.10009765625,4352.2998046875,4355.10009765625,187
2025-12-19 07:30:00+00:00,4355.0,4357.0,4355.0,4356.7998046875,379
2025-12-19 07:35:00+00:00,4356.7001953125,4356.7001953125,4354.89990234375,4354.89990234375,205
2025-12-19 07:40:00+00:00,4354.7001953125,4354.89990234375,4353.10009765625,4353.10009765625,180
2025-12-19 07:45:00+00:00,4353.0,4353.2998046875,4350.5,4352.89990234375,427
2025-12-19 07:50:00+00:00,4352.7001953125,4352.7998046875,4350.0,4351.10009765625,309
2025-12-19 07:55:00+00:00,4351.2001953125,4352.0,4349.2998046875,4350.39990234375,379
2025-12-19 08:00:00+00:00,4350.5,4352.0,4349.2001953125,4350.10009765625,435
2025-12-19 08:05:00+00:00,4350.0,4353.0,4349.60009765625,4351.7998046875,403
2025-12-19 08:10:00+00:00,4351.7001953125,4352.7001953125,4349.60009765625,4350.60009765625,351
2025-12-19 08:15:00+00:00,4350.7998046875,4354.2998046875,4350.7998046875,4354.0,379
2025-12-19 08:20:00+00:00,4353.7998046875,4354.10009765625,4351.7001953125,4351.7001953125,298
2025-12-19 08:25:00+00:00,4351.7001953125,4353.89990234375,4350.39990234375,4353.0,188
2025-12-19 08:30:00+00:00,4352.7998046875,4355.89990234375,4352.7001953125,4355.0,274
2025-12-19 08:35:00+00:00,4355.2998046875,4355.5,4353.7998046875,4354.7998046875,178
2025-12-19 08:40:00+00:00,4354.7001953125,4359.7001953125,4354.39990234375,4356.60009765625,774
2025-12-19 08:45:00+00:00,4356.7001953125,4357.5,4355.7001953125,4356.5,174
2025-12-19 08:50:00+00:00,4356.60009765625,4358.0,4356.2001953125,4357.2001953125,268
2025-12-19 08:55:00+00:00,4357.10009765625,4357.10009765625,4354.7998046875,4355.0,195
2025-12-19 09:00:00+00:00,4354.60009765625,4355.0,4352.7998046875,4354.10009765625,225
2025-12-19 09:05:00+00:00,4354.10009765625,4355.2998046875,4353.60009765625,4354.5,167
2025-12-19 09:10:00+00:00,4354.39990234375,4355.89990234375,4353.7998046875,4355.39990234375,131
2025-12-19 09:15:00+00:00,4355.2998046875,4355.5,4354.2998046875,4355.39990234375,178
2025-12-19 09:20:00+00:00,4355.10009765625,4356.7998046875,4354.89990234375,4356.60009765625,135
2025-12-19 09:25:00+00:00,4356.7998046875,4356.7998046875,4355.0,4355.2001953125,174
2025-12-19 09:30:00+00:00,4355.2001953125,4356.5,4354.10009765625,4355.0,221
2025-12-19 09:35:00+00:00,4355.0,4355.7001953125,4354.7001953125,4355.5,84
2025-12-19 09:40:00+00:00,4355.2001953125,4359.7001953125,4355.10009765625,4359.2998046875,588
2025-12-19 09:45:00+00:00,4359.5,4362.39990234375,4358.2001953125,4358.89990234375,803
2025-12-19 09:50:00+00:00,4358.7998046875,4359.0,4357.2001953125,4357.5,285
2025-12-19 09:55:00+00:00,4357.2998046875,4358.7998046875,4356.0,4358.60009765625,447
2025-12-19 10:00:00+00:00,4358.39990234375,4359.60009765625,4357.39990234375,4358.2001953125,289
2025-12-19 10:05:00+00:00,4358.2998046875,4360.60009765625,4357.2998046875,4359.2001953125,269
2025-12-19 10:10:00+00:00,4359.10009765625,4360.89990234375,4358.60009765625,4359.2001953125,474
2025-12-19 10:15:00+00:00,4359.2998046875,4360.5,4357.10009765625,4359.2001953125,459
2025-12-19 10:20:00+00:00,4358.89990234375,4359.2001953125,4357.10009765625,4359.0,316
2025-12-19 10:25:00+00:00,4359.2998046875,4359.7001953125,4356.2001953125,4356.60009765625,500
2025-12-19 10:30:00+00:00,4356.5,4357.0,4351.2001953125,4355.0,973
2025-12-19 10:35:00+00:00,4354.89990234375,4355.10009765625,4352.60009765625,4354.5,265
2025-12-19 10:40:00+00:00,4354.2001953125,4357.2001953125,4353.5,4356.39990234375,414
2025-12-19 10:45:00+00:00,4356.5,4358.2998046875,4356.2998046875,4358.0,252
2025-12-19 10:50:00+00:00,4357.7998046875,4359.2001953125,4356.7001953125,4359.0,266
2025-12-19 10:55:00+00:00,4359.0,4359.7001953125,4357.39990234375,4358.0,218
2025-12-19 11:00:00+00:00,4358.0,4359.2998046875,4357.2998046875,4358.2998046875,179
2025-12-19 11:05:00+00:00,4358.0,4358.0,4355.0,4355.60009765625,309
2025-12-19 11:10:00+00:00,4355.39990234375,4356.89990234375,4355.10009765625,4356.0,146
2025-12-19 11:15:00+00:00,4356.0,4358.39990234375,4355.2998046875,4357.2998046875,194
2025-12-19 11:20:00+00:00,4357.2998046875,4357.60009765625,4356.2001953125,4357.0,82
2025-12-19 11:25:00+00:00,4357.0,4357.2998046875,4355.7001953125,4357.10009765625,71
2025-12-19 11:30:00+00:00,4357.10009765625,4358.2001953125,4355.89990234375,4356.10009765625,236
2025-12-19 11:35:00+00:00,4356.10009765625,4356.7998046875,4355.0,4356.5,189
2025-12-19 11:40:00+00:00,4356.10009765625,4357.7001953125,4355.5,4357.10009765625,201
2025-12-19 11:45:00+00:00,4357.2998046875,4358.89990234375,4357.10009765625,4358.2998046875,248
2025-12-19 11:50:00+00:00,4358.39990234375,4358.89990234375,4356.7998046875,4358.2998046875,186
2025-12-19 11:55:00+00:00,4358.2998046875,4358.2998046875,4356.5,4357.10009765625,263
2025-12-19 12:00:00+00:00,4357.2998046875,4357.2998046875,4354.10009765625,4354.2998046875,469
2025-12-19 12:05:00+00:00,4354.7998046875,4355.89990234375,4350.2998046875,4350.7998046875,522
2025-12-19 12:10:00+00:00,4350.60009765625,4353.89990234375,4349.7998046875,4353.2998046875,492
2025-12-19 12:15:00+00:00,4353.10009765625,4355.39990234375,4352.7001953125,4354.0,403
2025-12-19 12:20:00+00:00,4354.39990234375,4354.5,4352.2998046875,4353.7998046875,217
2025-12-19 12:25:00+00:00,4353.60009765625,4356.89990234375,4352.60009765625,4355.0,870
2025-12-19 12:30:00+00:00,4355.39990234375,4355.5,4353.7998046875,4354.2998046875,147
2025-12-19 12:35:00+00:00,4354.39990234375,4356.60009765625,4354.39990234375,4356.5,232
2025-12-19 12:40:00+00:00,4356.60009765625,4358.0,4355.2998046875,4355.2998046875,611
2025-12-19 12:45:00+00:00,4355.60009765625,4356.2998046875,4352.89990234375,4354.89990234375,920
2025-12-19 12:50:00+00:00,4354.7001953125,4354.7001953125,4352.0,4352.89990234375,210
2025-12-19 12:55:00+00:00,4352.89990234375,4356.39990234375,4352.60009765625,4356.0,1399
2025-12-19 13:00:00+00:00,4356.2001953125,4358.39990234375,4355.5,4357.7001953125,835
2025-12-19 13:05:00+00:00,4357.89990234375,4362.39990234375,4357.7998046875,4361.39990234375,796
2025-12-19 13:10:00+00:00,4361.7998046875,4365.60009765625,4360.60009765625,4361.0,1234
2025-12-19 13:15:00+00:00,4361.39990234375,4366.7001953125,4359.7001953125,4364.0,1754
2025-12-19 13:20:00+00:00,4364.2001953125,4366.89990234375,4361.5,4362.39990234375,1283
2025-12-19 13:25:00+00:00,4362.39990234375,4366.0,4359.0,4365.7998046875,1852
2025-12-19 13:30:00+00:00,4366.0,4367.60009765625,4362.10009765625,4363.60009765625,1159
2025-12-19 13:35:00+00:00,4363.60009765625,4365.2001953125,4362.2001953125,4364.5,827
2025-12-19 13:40:00+00:00,4364.60009765625,4364.7001953125,4360.2998046875,4360.89990234375,840
2025-12-19 13:45:00+00:00,4360.7998046875,4363.7001953125,4359.39990234375,4362.60009765625,1186
2025-12-19 13:50:00+00:00,4362.7998046875,4364.0,4360.10009765625,4360.10009765625,563
2025-12-19 13:55:00+00:00,4360.2001953125,4361.60009765625,4358.7998046875,4360.0,637
2025-12-19 14:00:00+00:00,4359.89990234375,4362.0,4357.5,4360.5,1778
2025-12-19 14:05:00+00:00,4360.7001953125,4365.7998046875,4360.0,4362.0,2312
2025-12-19 14:10:00+00:00,4361.60009765625,4361.7998046875,4356.0,4358.2998046875,1115
2025-12-19 14:15:00+00:00,4358.7001953125,4360.7001953125,4357.0,4360.10009765625,567
2025-12-19 14:20:00+00:00,4360.10009765625,4360.39990234375,4355.7001953125,4356.0,527
2025-12-19 14:25:00+00:00,4356.0,4358.7998046875,4355.7001953125,4358.10009765625,418
2025-12-19 14:30:00+00:00,4357.89990234375,4364.7998046875,4357.10009765625,4363.60009765625,1415
2025-12-19 14:35:00+00:00,4363.7001953125,4368.7001953125,4362.0,4366.7001953125,2098
2025-12-19 14:40:00+00:00,4366.7998046875,4369.7998046875,4364.0,4366.39990234375,1871
2025-12-19 14:45:00+00:00,4366.60009765625,4366.7998046875,4350.7001953125,4358.10009765625,3183
2025-12-19 14:50:00+00:00,4358.2001953125,4362.2998046875,4355.0,4361.39990234375,1364
2025-12-19 14:55:00+00:00,4361.39990234375,4365.0,4360.5,4363.39990234375,1032
2025-12-19 15:00:00+00:00,4363.39990234375,4371.2001953125,4363.39990234375,4370.89990234375,3210
2025-12-19 15:05:00+00:00,4371.2001953125,4378.0,4370.0,4376.5,3653
2025-12-19 15:10:00+00:00,4376.7001953125,4377.39990234375,4372.7001953125,4373.89990234375,2401
2025-12-19 15:15:00+00:00,4374.0,4377.89990234375,4373.5,4376.39990234375,2097
2025-12-19 15:20:00+00:00,4376.60009765625,4379.5,4374.0,4375.0,2091
2025-12-19 15:25:00+00:00,4374.7001953125,4375.60009765625,4367.7001953125,4370.10009765625,3089
2025-12-19 15:30:00+00:00,4370.0,4376.10009765625,4368.89990234375,4375.39990234375,1446
2025-12-19 15:35:00+00:00,4375.60009765625,4377.5,4372.89990234375,4374.7001953125,1392
2025-12-19 15:40:00+00:00,4374.89990234375,4377.7001953125,4371.2998046875,4372.7001953125,1365
2025-12-19 15:45:00+00:00,4372.5,4377.60009765625,4372.2001953125,4376.5,1359
2025-12-19 15:50:00+00:00,4376.2001953125,4378.7001953125,4375.89990234375,4377.7001953125,1140
2025-12-19 15:55:00+00:00,4377.7998046875,4382.5,4377.0,4381.2998046875,2401
2025-12-19 16:00:00+00:00,4381.2998046875,4388.0,4381.2998046875,4383.2998046875,3215
2025-12-19 16:05:00+00:00,4383.60009765625,4383.7998046875,4380.2001953125,4381.7001953125,1527
2025-12-19 16:10:00+00:00,4382.0,4382.5,4375.2998046875,4375.5,1489
2025-12-19 16:15:00+00:00,4375.7001953125,4380.10009765625,4374.60009765625,4378.2001953125,1572
2025-12-19 16:20:00+00:00,4377.60009765625,4379.10009765625,4375.39990234375,4376.7998046875,674
2025-12-19 16:25:00+00:00,4376.60009765625,4380.7001953125,4376.60009765625,4380.2998046875,685
2025-12-19 16:30:00+00:00,4380.39990234375,4384.0,4380.10009765625,4381.0,2265
2025-12-19 16:35:00+00:00,4380.89990234375,4382.2001953125,4378.60009765625,4379.60009765625,796
2025-12-19 16:40:00+00:00,4379.7001953125,4380.10009765625,4376.2001953125,4378.89990234375,839
2025-12-19 16:45:00+00:00,4378.7998046875,4381.0,4377.7001953125,4379.5,452
2025-12-19 16:50:00+00:00,4379.2998046875,4384.5,4378.39990234375,4380.10009765625,821
2025-12-19 16:55:00+00:00,4380.10009765625,4383.89990234375,4378.39990234375,4383.7998046875,764
2025-12-19 17:00:00+00:00,4383.5,4385.2998046875,4382.0,4384.10009765625,682
2025-12-19 17:05:00+00:00,4384.10009765625,4387.60009765625,4383.5,4387.0,1215
2025-12-19 17:10:00+00:00,4386.7998046875,4387.39990234375,4380.89990234375,4381.2001953125,1341
2025-12-19 17:15:00+00:00,4381.2998046875,4385.60009765625,4381.0,4384.89990234375,658
2025-12-19 17:20:00+00:00,4385.0,4385.89990234375,4381.7998046875,4383.7998046875,652
2025-12-19 17:25:00+00:00,4383.7998046875,4386.7001953125,4383.7001953125,4386.0,621
2025-12-19 17:30:00+00:00,4385.89990234375,4388.10009765625,4384.7001953125,4385.2998046875,792
2025-12-19 17:35:00+00:00,4385.2001953125,4386.5,4384.0,4385.89990234375,622
2025-12-19 17:40:00+00:00,4385.60009765625,4387.7001953125,4384.60009765625,4384.89990234375,774
2025-12-19 17:45:00+00:00,4385.0,4388.0,4383.7998046875,4387.5,657
2025-12-19 17:50:00+00:00,4387.5,4389.0,4385.7998046875,4387.39990234375,1044
2025-12-19 17:55:00+00:00,4387.7001953125,4388.5,4385.2001953125,4386.0,889
2025-12-19 18:00:00+00:00,4385.89990234375,4387.2001953125,4383.2998046875,4385.10009765625,744
2025-12-19 18:05:00+00:00,4385.10009765625,4387.2001953125,4384.7998046875,4385.60009765625,562
2025-12-19 18:10:00+00:00,4385.89990234375,4388.0,4385.89990234375,4386.89990234375,545
2025-12-19 18:15:00+00:00,4386.7998046875,4387.2998046875,4385.2001953125,4386.2998046875,578
2025-12-19 18:20:00+00:00,4386.60009765625,4387.89990234375,4385.2001953125,4387.10009765625,1094
2025-12-19 18:25:00+00:00,4387.10009765625,4389.0,4386.39990234375,4387.10009765625,2651
2025-12-19 18:30:00+00:00,4387.2001953125,4387.60009765625,4382.2001953125,4382.7001953125,1208
2025-12-19 18:35:00+00:00,4383.2001953125,4384.60009765625,4380.2998046875,4380.89990234375,946
2025-12-19 18:40:00+00:00,4381.2001953125,4381.39990234375,4376.89990234375,4377.10009765625,1094
2025-12-19 18:45:00+00:00,4377.0,4378.39990234375,4375.2998046875,4378.0,1156
2025-12-19 18:50:00+00:00,4378.0,4381.7001953125,4378.0,4381.10009765625,648
2025-12-19 18:55:00+00:00,4381.0,4381.2998046875,4378.89990234375,4380.0,351
2025-12-19 19:00:00+00:00,4380.2001953125,4381.89990234375,4379.2001953125,4381.7998046875,438
